objectid,location_name,location_address,address_line__2,city,state,zip_code,county,naaccrqualcode,naaccrqualtype,matchedlocationtype,regionsizeunits,interpolationtype,regionsize,interpolationsubtype,featurematchinggeographytype,matchscore,featurematchinghierarchy,tiehandlingstrategytype,geocodequalitytype,latitude,longitude,matchtype,charitable_food,accepts_snap,organization,co_sponsor,type,frequency,day,times,year_round_or_dates,description,eligibility_requirements,eligibility_requirement,no_photo_id_required,no_registration_required,restricted_access_only_members_o,age_restrictions_for_children_or,age_restrictions_for_seniors_onl,income_maximum_for_eligibility,delivery_available,prepared_meals,grocery_items,fresh_produce,languages_spoken_other_than_engl,other_services_provided_diapers,other_services_provided_baby_for,other_services_provided_financia,other_services_provided_clothing,other_services_provided,metro,bus,store_type
167880,Cvs Pharmacy 2142,2601 Columbia Pike,,Arlington,VA,22204,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,6919.8193,ArealInterpolationGeometricCentroid,Parcel,99,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.863304,-77.085655,Relaxed,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
174214,7-Eleven 37684A 37684A,3137 Wilson Blvd,,Arlington,VA,22201,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,218.8694,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.887108,-77.095894,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
174518,Ballston Freshfarm Market,901 N Taylor St,,Arlington,VA,22203,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5087.0073,LinearInterpolationAddressRange,StreetSegment,96.00592,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.881142,-77.112495,Relaxed,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Farmer's market
177175,7-Eleven Inc F 34642A,6730 Lee Hwy,,Arlington,VA,22205,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,2399.6565,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.888226,-77.160393,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
177673,7-Eleven 10747D 10747D,3510 Wilson Blvd,,Arlington,VA,22201,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1519.6211,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.882236,-77.101402,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
182750,Cvs Pharmacy 1884,256 N Glebe Rd,,Arlington,VA,22203,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2833.7622,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.873287,-77.104439,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
182751,Cvs Pharmacy 1375,5017 Columbia Pike,,Arlington,VA,22204,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1940.9834,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.855797,-77.112686,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
183462,Harris Teeter  23,2425 N Harrison St,,Arlington,VA,22207,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,23334.52,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.897209,-77.138115,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
187289,Walgreens 3676,1671 Crystal Square Arc,,Arlington,VA,22202,ARLINGTON,9,AddressZIPCentroid,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,10262343,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,USPSZipAreaCentroid,38.86134,-77.05674,Relaxed;Soundex,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
188569,Cvs Pharmacy Cvs11229,1550 Crystal Dr,,Arlington,VA,22202,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2181.2131,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.86021,-77.049385,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
190438,Mom'S Organic Market 14,1901 N Veitch St,,Arlington,VA,22201,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2328.4502,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.896019,-77.086441,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
195228,Cvs Pharmacy 2274,3141 Wilson Blvd,,Arlington,VA,22201,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1134.2555,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.886963,-77.096085,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195242,Cvs Pharmacy 2418,2121 15th St N,,Arlington,VA,22201,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1355.3256,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.890835,-77.084885,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195585,Cvs Pharmacy 1372,6404 Williamsburg Blvd,,Arlington,VA,22207,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2870.4226,LinearInterpolationAddressRange,StreetSegment,97.928993,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.900043,-77.156654,Relaxed,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195586,Cvs Pharmacy 1380,4709 Lee Hwy,Suite A,Arlington,VA,22207,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,2644.3303,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.898369,-77.122322,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195593,Cvs Pharmacy 1421,1100 Wilson Blvd,,Rosslyn,VA,22209,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5682.457,ArealInterpolationGeometricCentroid,Parcel,96,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.894535,-77.070297,Relaxed,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195672,Cvs Pharmacy 1833,4238 Wilson Blvd # 1831,,Arlington,VA,22203,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2659.0059,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.879826,-77.110771,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195673,Cvs Pharmacy 1835,5402 Lee Hwy,,Arlington,VA,22207,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2548.5671,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.896168,-77.137672,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
195697,Cvs Pharmacy 2491,2400 Jefferson Davis Hwy,,Arlington,VA,22202,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3225.7351,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.852196,-77.053101,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
212595,Giant Food 743,3450 Washington Blvd,,Arlington,VA,22201,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3686.875,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.885643,-77.102966,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
214665,Lucky Seven Food Mart,3215 24th St S,,Arlington,VA,22206,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1601.3018,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.848637,-77.08419,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
220861,Crystal City Freshfarm Market,1800 Crystal Drive,,Arlington,VA,22202,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3921.4578,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.857697,-77.049332,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Farmer's market
225891,Cvs Pharmacy Cvs10498,1555 Wilson Blvd,,Arlington,VA,22209,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1947.5504,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.894871,-77.075897,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
226578,7-Eleven Store 39061A,4505 Lee Hwy,,Arlington,VA,22207,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,954.5188,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.898785,-77.118912,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
227608,7-Eleven 37130A 37130A,2001 Clarendon Blvd,,Arlington,VA,22201,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,6087.6655,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.89167,-77.082649,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
234200,Whole Foods Market 10531,520 12th St S,Ste 100,Arlington,VA,22202,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5834.0771,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.862621,-77.056976,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
235206,Harris Teeter 413,4550 King Street,,Alexandria,VA,22203,ARLINGTON,9,AddressZIPCentroid,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3973846.5,ArealInterpolationGeometricCentroid,USPSZip,60,FeatureClassBased,ReturnAll,USPSZipAreaCentroid,38.875126,-77.119606,Relaxed;Soundex,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
239934,Cvs Pharmacy 11191,4060 Campbell Ave,,Arlington,VA,22206,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3785.1223,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.840763,-77.087967,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
239995,Cvs Pharmacy 11752,750 N Glebe Rd,,Arlington,VA,22203,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,5308.4189,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.879475,-77.113869,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
240659,Target Store T3257,740 N Glebe Rd,,Arlington,VA,22203,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,3338.5278,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.879482,-77.113098,Exact,0,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,Supermarket/Grocery Store
242739,7-Eleven 10734B,17 S Carlin Springs Rd,,Arlington,VA,22204,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1811.106,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.865788,-77.128395,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
244711,7-Eleven 38212A 38212A,5747 Lee Hwy,,Arlington,VA,22207,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,1136.6062,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.895065,-77.143906,Exact,0,1,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,Convenience store
1,Afac Headquarters,2708 S. Nelson St,,Arlington,VA,22206,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,527.18018,ArealInterpolationGeometricCentroid,Parcel,94.857986,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.843571,-77.089371,Relaxed,1,0,AFAC,NA,Food pantry,Open Mon-Sat. Participants can visit once per week.,"Mon-Fri, Sat","9:30 AM - 2 PM, Sat 9-11 AM",Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from. Deliveries available to elderly, dis","Open to all Arlington residents. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from DHS, APS social worker, or other social service agency to visit weekly.",1,0,0,0,0,0,0,1,0,1,1,NA,0,0,0,0,0,NA,"ART 72, 75, 77; Metrobus 7, 22A,  23A",Misc
2,Assembly Of God Church,4501 N. Pershing Dr.,,Arlington,VA,22203,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,11843.679,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.869171,-77.111069,Exact,1,0,AFAC,NA,Food pantry,Weekly,"Fridays until July 30, 2021",10:30 AM - 12 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.","Open to all Arlington residents. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from DHS, APS social worker, or other social service agency to visit weekly.",1,0,0,0,0,0,0,0,0,1,1,NA,0,0,0,0,0,NA,"ART 41, 72; Metrobus 4B, 22A",Church/Mosque
3,Clarendon United Methodist Church,606 N. Irving St,,Arlington,VA,22201,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,6618.9507,ArealInterpolationGeometricCentroid,Parcel,100,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.880421,-77.097092,Exact,1,0,AFAC,NA,Food pantry,Weekly,Saturday,8:30 - 10:30 AM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.","Open to all Arlington residents. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from DHS, APS social worker, or other social service agency to visit weekly.",1,0,0,0,0,0,0,0,0,1,1,NA,0,0,0,0,0,"Clarendon, Virginia Square","ART 41, 42, 77; Metrobus 4B, 38B",Church/Mosque
4,Claridge House Senior Apartments,1500 S Fern St,,Arlington,VA,22202,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,12542.258,ArealInterpolationGeometricCentroid,Parcel,95.857986,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.859112,-77.056755,Relaxed,1,0,AFAC,NA,Food pantry,Weekly,Monday,10:30 AM - 12 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to residents of Claridge House Senior Apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from Aging & Disability Services (DHS) to visit weekly.,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,"PentagonCity, Crystal City","ART 43, 87; Metrobus 10A, 23A",Apartments
5,Hunters Park Senior Apartments (Ahc),2021 N. Nelson St,,Arlington,VA,22207,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5295.7476,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.895271,-77.105171,Exact,1,0,AFAC,NA,Food pantry,Weekly,Tuesday,11 AM - 12 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to residents of Hunter's Park Senior Apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from AHC Resident Services Coordinator to visit weekly.,1,0,0,1,0,1,0,0,0,1,1,NA,0,0,0,0,0,NA,ART 55,Apartments
6,Woodland Hill Senior Apartments,610 S. Carlin Springs Rd.,,Arlington,VA,22204,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,11846.209,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.860336,-77.128197,Exact,1,0,AFAC,NA,Food pantry,Weekly,Tuesday,12:30 - 2:30 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to residents of Woodland Hill Senior Apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from Woodland Hill Resident Services Coordinator to visit weekly.,1,0,0,1,0,1,0,0,0,1,1,NA,0,0,0,0,0,NA,"ART 45, 75; Metrobus 4B 16G, 25B",Apartments
7,The Carlin Senior Apartments,4300 N Carlin Springs Rd,,Arlington,VA,22203,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,3885.9751,ArealInterpolationGeometricCentroid,Parcel,95.857986,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.877171,-77.111702,Relaxed,1,0,AFAC,NA,Food pantry,Weekly,Thursday,11 AM - 12 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to residents of The Carlin Senior Apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from The Carlin Resident Services Coordinator to visit weekly.,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,Ballston,"ART 41, 42, 51, 52, 72, 75; Metrobus 1A, 2A, 4B, 10B, 22A, 25B, 38B",Apartments
8,Culpepper Gardens Senior Apartments,4435 N Pershing Dr,,Arlington,VA,22203,ARLINGTON,2,Parcel,LOCATION_TYPE_STREET_ADDRESS,Meters,ArealInterpolation,2128.6377,ArealInterpolationGeometricCentroid,Parcel,95.857986,FeatureClassBased,ReturnAll,ExactParcelCentroidPoint,38.871029,-77.111229,Relaxed,1,0,AFAC,NA,Food pantry,Every other week,Friday,12:30 - 2 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to residents of Culpepper Gardens Senior Apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from Culpepper Gardens Resident Services Coordinator to visit weekly.,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,NA,"ART 41,72; Metrobus 4B, 10B, 22A, 23A",Apartments
9,Arlington Mill Community Center (Cop),909 S Dinwiddie St,,Arlington,VA,22204,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2260.2388,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.85667,-77.11264,Exact,1,0,AFAC,NA,Food pantry,Weekly,Monday,9:30 - 11:30 AM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.  Diapers provided at this location,",Open to all residents of the Arlington Mill and Barcroft neighborhoods. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from DHS Community Outreach Program to visit this location weekly.,1,0,0,0,0,0,0,0,0,1,1,NA,1,0,0,0,0,NA,"ART 41, 45, 75; Metrobus 16A/C/E/G/H, 22A",Misc
10,Columbia Hills & Columbia Grove Apartments (Apah),1010 S. Frederick St.,,Arlington,VA,22204,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,5544.2275,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.853779,-77.115067,Exact,1,0,AFAC,NA,Food pantry,Weekly,Tuesday,1:30 - 3:30 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to APAH residents who live at Columbia Hills or Columbia Grove properties. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from APAH to visit this location weekly.,1,0,0,1,0,0,0,1,0,1,1,NA,0,0,0,0,0,NA,"ART 41, 45, 75; Metrobus 16A/C/E/G/H, 22A, 25B, 28A",Apartments
11,The Apex Apartments (Ahc),2910 S. Glebe Rd,,Arlington,VA,22206,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,8306.0059,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.844696,-77.069435,Exact,1,0,AFAC,NA,Food pantry,Weekly,Wednesday,9 - 11 AM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to AHC residents who live at The Apex. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from AHC to visit this location weekly.,1,0,0,1,0,0,0,0,0,1,1,NA,0,0,0,0,0,NA,"ART 87; Metrobus 10A/B, 23A",Apartments
12,Whitefield Csc (Wesley Housing),106 N. Thomas St.,,Arlington,VA,22203,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7877.7622,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.871006,-77.104752,Exact,1,0,AFAC,NA,Food pantry,Weekly,Wednesday,10 AM - 12 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to Wesley Housing residents who live at Whitefield or Colonial Village apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from Wesley Housing to visit this location weekly.,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,"ART 41,72; Metrobus 4B, 10B, 22A",Apartments
13,Woodbury Park & The Frederick Apartments (Ahc),2306 11th St N,,Arlington,VA,22201,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,20378.186,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.884693,-77.087158,Exact,1,0,AFAC,NA,Food pantry,Weekly,Thursday,9:30 - 11:30 AM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to AHC residents who live at Woodbury Park & The Frederick apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from AHC to visit this location weekly.,1,0,0,1,0,0,0,0,0,1,1,NA,0,0,0,0,0,"Clarendon, Courthouse","ART 41, 42, 45,77; Metrobus 4B, 38B",Apartments
14,Marbella Apartments (Apah),1301 N. Queen St,,Arlington,VA,22209,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,2062.5278,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.889278,-77.077286,Exact,1,0,AFAC,NA,Food pantry,Weekly,Thursday,1:30 - 3:30 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.","Open to APAH residents who live at Marbella, Courthouse Crossing, and Parc Rosslyn Apartments. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from APAH to visit this location weekly.",1,0,0,1,0,0,0,1,0,1,1,NA,0,0,0,0,0,Courthouse,"ART 41, 45, 47; Metrobus 4B, 38B",Apartments
15,Gates Of Ballston Apartments (Ahc/Cop),4108 4th St N,,Arlington,VA,22203,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,7054.6279,LinearInterpolationAddressRange,StreetSegment,100,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.875378,-77.107491,Exact,1,0,AFAC,NA,Food pantry,Weekly,Friday,11:30 AM - 2:30 PM,Year-round,"Supplemental groceries including protien, milk, eggs, fresh produce, and dry goods. Participants can visit this location once a week with a referral. Participants may only choose one AFAC location to pick up food from.",Open to all residents of the Buckingham. 1st time visitors must bring a photo ID and proof of address. Obtain a referral from DHS Community Outreach Program or AHC Resident Services to visit this location weekly.,1,0,0,0,0,0,0,0,0,1,1,NA,0,0,0,0,0,NA,"ART 41, 42, 72, 75; Metrobus 1A, 4B, 10B, 22A, 23A, 25B",Apartments
16,Community Church Of God,790 South Carlin Springs Road,,Arlington,VA,22204,ARLINGTON,3,StreetSegmentInterpolation,LOCATION_TYPE_STREET_ADDRESS,Meters,LinearInterpolation,1586.0214,LinearInterpolationAddressRange,StreetSegment,98.99408,FeatureClassBased,ReturnAll,AddressRangeInterpolation,38.857002,-77.125969,Relaxed,1,0,Arlington Bridge Builders,Community Church of God,Food pantry,3 times weekly. Participants can come once a week.,"Wed, Thurs, Fri",10 AM - 5 PM (by appointment),Year-round,Visitors receive a box worth of pantry staples. Occasionally other items such as meat and vegetables are available. Families can come weekly as needed. Call or text the food pantry manager to set up an appointment or arrange for delivery if needed.,Open to all,0,1,0,0,0,0,0,1,0,1,0,NA,0,0,1,0,0,NA,"ART 41, 45, 75; Metrobus 16A/C/E/G/H, 25B, 28A",Church/Mosque
